257,302,146,40.71625008,-74.0091059,25582,0,1985,1
3664,194,146,40.71625008,-74.0091059,27455,0,1982,1
3664,151,146,40.71625008,-74.0091059,32426,0,1978,1
2006,1837,146,40.71625008,-74.0091059,18491,0,1988,0
3314,2099,146,40.71625008,-74.0091059,16540,0,1972,1
360,367,146,40.71625008,-74.0091059,19624,0,1986,1
346,747,146,40.71625008,-74.0091059,33212,0,1992,0
2009,424,146,40.71625008,-74.0091059,25881,0,1979,1
514,2469,146,40.71625008,-74.0091059,32544,1,1969,2
276,67,146,40.71625008,-74.0091059,31310,0,1969,1
361,515,146,40.71625008,-74.0091059,31434,0,1967,0
327,291,146,40.71625008,-74.0091059,33250,0,1973,1
473,699,146,40.71625008,-74.0091059,19864,0,1993,0
445,1843,146,40.71625008,-74.0091059,30628,0,1978,1
508,1178,146,40.71625008,-74.0091059,30354,0,1985,1
328,220,146,40.71625008,-74.0091059,31404,0,1969,1
417,133,146,40.71625008,-74.0091059,19181,0,1985,1
295,900,146,40.71625008,-74.0091059,30682,0,1987,0
307,589,146,40.71625008,-74.0091059,17074,0,1976,1
2008,537,146,40.71625008,-74.0091059,31123,0,1961,0
79,120,146,40.71625008,-74.0091059,14644,0,1956,1
328,228,146,40.71625008,-74.0091059,19719,0,1972,1
382,1127,146,40.71625008,-74.0091059,30241,0,1985,1
403,1019,146,40.71625008,-74.0091059,28544,0,1959,0
3601,2942,146,40.71625008,-74.0091059,18043,0,1976,0
254,1801,146,40.71625008,-74.0091059,25379,0,1973,0
462,1181,146,40.71625008,-74.0091059,28979,0,1953,1
462,1243,146,40.71625008,-74.0091059,17154,0,1953,1
462,1244,146,40.71625008,-74.0091059,19701,0,1953,1
3664,104,146,40.71625008,-74.0091059,28950,0,1975,1
217,1394,146,40.71625008,-74.0091059,25553,0,1970,0
513,1731,146,40.71625008,-74.0091059,19494,0,1985,1
217,1388,146,40.71625008,-74.0091059,31898,0,1969,1
462,925,146,40.71625008,-74.0091059,29432,0,1957,0
327,386,146,40.71625008,-74.0091059,17715,0,1966,1
3467,510,146,40.71625008,-74.0091059,17859,0,1991,1
387,273,146,40.71625008,-74.0091059,32148,0,1955,1
327,247,146,40.71625008,-74.0091059,24983,0,1972,1
312,1186,146,40.71625008,-74.0091059,21202,0,1975,1
382,1177,146,40.71625008,-74.0091059,33413,0,1970,1
3684,584,146,40.71625008,-74.0091059,17739,0,1970,1
3474,335,146,40.71625008,-74.0091059,26428,0,1976,1
327,195,146,40.71625008,-74.0091059,28470,0,1980,1
249,90,146,40.71625008,-74.0091059,16915,0,1968,0
319,253,146,40.71625008,-74.0091059,19199,0,1954,1
3604,2214,146,40.71625008,-74.0091059,30908,0,1974,1
347,843,146,40.71625008,-74.0091059,18129,0,1984,0
3002,331,146,40.71625008,-74.0091059,25459,0,1990,1
195,395,146,40.71625008,-74.0091059,29172,0,1981,1
346,478,146,40.71625008,-74.0091059,24835,0,1987,1
315,791,146,40.71625008,-74.0091059,18194,0,1982,1
426,248,146,40.71625008,-74.0091059,28960,0,1952,1
462,879,146,40.71625008,-74.0091059,21781,0,1987,1
128,456,146,40.71625008,-74.0091059,17939,0,1993,0
327,264,146,40.71625008,-74.0091059,15970,0,1961,1
426,167,146,40.71625008,-74.0091059,29079,0,1988,1
426,197,146,40.71625008,-74.0091059,32031,0,1979,1
387,261,146,40.71625008,-74.0091059,16322,0,1973,1
417,231,146,40.71625008,-74.0091059,28866,0,1960,1
72,1267,146,40.71625008,-74.0091059,31898,0,1983,1
285,1417,146,40.71625008,-74.0091059,30847,0,1955,1
3402,3578,146,40.71625008,-74.0091059,32747,0,1960,1
448,1529,146,40.71625008,-74.0091059,19628,0,1981,1
529,1999,146,40.71625008,-74.0091059,20121,0,1978,0
120,2110,146,40.71625008,-74.0091059,32302,0,1995,1
249,261,146,40.71625008,-74.0091059,33381,0,1960,0
387,237,146,40.71625008,-74.0091059,31208,0,1969,1
426,175,146,40.71625008,-74.0091059,26701,0,1969,0
316,386,146,40.71625008,-74.0091059,27359,0,1954,1
466,927,146,40.71625008,-74.0091059,15828,0,1991,1
410,1595,146,40.71625008,-74.0091059,17415,0,1986,0
3172,2615,146,40.71625008,-74.0091059,30856,0,1984,1
264,375,146,40.71625008,-74.0091059,30998,0,1994,1
3474,413,146,40.71625008,-74.0091059,16350,0,1988,0
3466,1852,146,40.71625008,-74.0091059,26403,0,1993,0
387,295,146,40.71625008,-74.0091059,16262,0,1975,1
3116,2262,146,40.71625008,-74.0091059,33203,0,1985,0
127,485,146,40.71625008,-74.0091059,32925,0,1968,1
280,1061,146,40.71625008,-74.0091059,32154,0,1953,1
249,112,146,40.71625008,-74.0091059,31352,0,1976,1
410,740,146,40.71625008,-74.0091059,27606,0,1977,1
327,286,146,40.71625008,-74.0091059,31012,0,1964,0
3258,1355,146,40.71625008,-74.0091059,32916,0,1980,1
358,739,146,40.71625008,-74.0091059,15907,0,1960,1
346,625,146,40.71625008,-74.0091059,32143,0,1984,1
276,103,146,40.71625008,-74.0091059,28666,0,1989,0
336,1111,146,40.71625008,-74.0091059,27115,0,1974,0
386,330,146,40.71625008,-74.0091059,32464,0,1953,1
2008,592,146,40.71625008,-74.0091059,16904,0,1999,0
426,128,146,40.71625008,-74.0091059,33525,0,1969,0
328,356,146,40.71625008,-74.0091059,25064,0,1954,1
319,391,146,40.71625008,-74.0091059,32037,0,1992,1
529,1574,146,40.71625008,-74.0091059,32557,0,1979,1
3236,1356,146,40.71625008,-74.0091059,31214,0,1983,1
247,808,146,40.71625008,-74.0091059,28420,1,1969,2
127,578,146,40.71625008,-74.0091059,30514,0,1987,0
497,3614,146,40.71625008,-74.0091059,30874,0,1985,1
79,152,146,40.71625008,-74.0091059,25729,0,1982,0
426,164,146,40.71625008,-74.0091059,26701,0,1965,1
127,520,146,40.71625008,-74.0091059,29780,0,1976,1
151,385,146,40.71625008,-74.0091059,14532,1,1969,2
303,476,146,40.71625008,-74.0091059,27829,0,1999,1
303,6022,146,40.71625008,-74.0091059,28547,1,1976,1
303,1155,146,40.71625008,-74.0091059,32614,1,1980,0
531,761,146,40.71625008,-74.0091059,31495,0,1995,1
355,390,146,40.71625008,-74.0091059,26847,0,1956,1
386,314,146,40.71625008,-74.0091059,30235,0,1969,0
327,561,146,40.71625008,-74.0091059,26871,0,1965,1
296,600,146,40.71625008,-74.0091059,18512,0,1970,0
360,653,146,40.71625008,-74.0091059,18399,0,1969,1
347,348,146,40.71625008,-74.0091059,14634,0,1969,2
327,291,146,40.71625008,-74.0091059,17168,0,1992,1
212,838,146,40.71625008,-74.0091059,33046,0,1972,1
417,171,146,40.71625008,-74.0091059,30683,0,1972,1
3664,543,146,40.71625008,-74.0091059,30859,0,1980,0
304,947,146,40.71625008,-74.0091059,32437,0,1951,0
402,931,146,40.71625008,-74.0091059,31067,0,1997,1
355,580,146,40.71625008,-74.0091059,20345,0,1960,1
426,129,146,40.71625008,-74.0091059,26096,0,1976,1
498,1195,146,40.71625008,-74.0091059,30514,0,1993,0
195,307,146,40.71625008,-74.0091059,30532,0,1979,1
328,207,146,40.71625008,-74.0091059,20775,0,1993,0
3684,572,146,40.71625008,-74.0091059,32128,0,1979,1
447,1530,146,40.71625008,-74.0091059,27573,0,1988,1
307,1277,146,40.71625008,-74.0091059,31222,1,1969,2
307,1309,146,40.71625008,-74.0091059,29746,1,1969,2
466,1236,146,40.71625008,-74.0091059,33192,0,1989,0
386,420,146,40.71625008,-74.0091059,26110,1,1977,1
537,1199,146,40.71625008,-74.0091059,32926,0,1993,0
360,559,146,40.71625008,-74.0091059,31612,0,1991,1
345,1168,146,40.71625008,-74.0091059,32726,0,1992,1
458,881,146,40.71625008,-74.0091059,27960,0,1986,1
466,1464,146,40.71625008,-74.0091059,17612,0,1990,1
347,467,146,40.71625008,-74.0091059,28107,0,1961,1
453,1160,146,40.71625008,-74.0091059,33165,0,1970,1
3002,351,146,40.71625008,-74.0091059,27142,0,1977,0
377,830,146,40.71625008,-74.0091059,21275,0,1993,1
249,249,146,40.71625008,-74.0091059,26978,0,1966,1
3664,483,146,40.71625008,-74.0091059,20732,0,1984,1
387,264,146,40.71625008,-74.0091059,25770,0,1998,0
3664,133,146,40.71625008,-74.0091059,21482,0,1986,1
327,189,146,40.71625008,-74.0091059,16853,0,1976,1
3664,173,146,40.71625008,-74.0091059,27876,0,1982,1
249,75,146,40.71625008,-74.0091059,28723,0,1994,0
387,152,146,40.71625008,-74.0091059,19783,0,1989,1
285,785,146,40.71625008,-74.0091059,25160,0,1968,1
3223,1649,146,40.71625008,-74.0091059,16376,0,1990,1
387,237,146,40.71625008,-74.0091059,20199,0,1987,1
363,322,146,40.71625008,-74.0091059,18526,0,1984,1
268,335,146,40.71625008,-74.0091059,20698,0,1999,1
2008,622,146,40.71625008,-74.0091059,20992,0,1998,0
151,704,146,40.71625008,-74.0091059,17416,1,1969,2
146,527,146,40.71625008,-74.0091059,20992,0,1980,1
3427,1527,146,40.71625008,-74.0091059,21467,1,1996,1
3427,1543,146,40.71625008,-74.0091059,31109,1,1997,1
3467,1776,146,40.71625008,-74.0091059,30480,1,1994,1
3427,1573,146,40.71625008,-74.0091059,17718,1,1996,1
3467,1822,146,40.71625008,-74.0091059,14793,1,1995,0
3427,1593,146,40.71625008,-74.0091059,15910,1,1996,1
380,628,146,40.71625008,-74.0091059,31656,0,1975,1
2008,1759,146,40.71625008,-74.0091059,17177,0,1995,0
383,731,146,40.71625008,-74.0091059,15776,0,1979,0
433,1025,146,40.71625008,-74.0091059,25858,0,1990,1
382,2146,146,40.71625008,-74.0091059,20593,1,1969,2
382,2279,146,40.71625008,-74.0091059,28432,1,1969,2
3664,197,146,40.71625008,-74.0091059,15746,0,1956,1
377,375,146,40.71625008,-74.0091059,21201,0,1993,1
335,901,146,40.71625008,-74.0091059,31565,0,1955,1
377,434,146,40.71625008,-74.0091059,26491,0,1994,1
237,943,146,40.71625008,-74.0091059,27208,0,1966,0
467,1370,146,40.71625008,-74.0091059,15905,0,1984,1
545,1520,146,40.71625008,-74.0091059,21637,0,1992,1
239,1478,146,40.71625008,-74.0091059,28676,0,1992,0
239,1509,146,40.71625008,-74.0091059,26782,0,1989,1
530,1545,146,40.71625008,-74.0091059,26989,0,1986,1
128,475,146,40.71625008,-74.0091059,26405,0,1982,1
331,922,146,40.71625008,-74.0091059,30774,0,1937,0
3396,1386,146,40.71625008,-74.0091059,17198,0,1974,1
519,2010,146,40.71625008,-74.0091059,25605,0,1964,1
482,849,146,40.71625008,-74.0091059,15951,0,1975,1
248,165,146,40.71625008,-74.0091059,25985,0,1973,1
355,351,146,40.71625008,-74.0091059,14817,0,1980,1
473,1313,146,40.71625008,-74.0091059,27987,0,1976,1
150,950,146,40.71625008,-74.0091059,15152,0,1992,1
3067,2252,146,40.71625008,-74.0091059,16040,0,1988,1
445,2021,146,40.71625008,-74.0091059,25419,0,1989,1
3162,2137,146,40.71625008,-74.0091059,32846,0,1972,2
3002,382,146,40.71625008,-74.0091059,25432,0,1963,1
127,807,146,40.71625008,-74.0091059,21617,0,1981,0
308,852,146,40.71625008,-74.0091059,28489,0,1958,1
3659,1169,146,40.71625008,-74.0091059,18949,0,1992,1
150,2611,146,40.71625008,-74.0091059,16704,0,1997,0
445,1010,146,40.71625008,-74.0091059,32138,0,1997,0
2006,1848,146,40.71625008,-74.0091059,25168,0,1979,1
462,960,146,40.71625008,-74.0091059,33540,0,1957,0
3440,1571,146,40.71625008,-74.0091059,29965,0,1970,1
410,876,146,40.71625008,-74.0091059,25464,0,1994,1
3002,418,146,40.71625008,-74.0091059,29313,0,1954,0
308,361,146,40.71625008,-74.0091059,27087,0,1993,0
248,170,146,40.71625008,-74.0091059,27222,0,1971,0
3002,488,146,40.71625008,-74.0091059,32653,0,1965,1
249,101,146,40.71625008,-74.0091059,17841,0,1966,1
3461,146,146,40.71625008,-74.0091059,31339,0,1970,1
401,872,146,40.71625008,-74.0091059,16873,0,1986,0
514,1333,146,40.71625008,-74.0091059,32342,0,1959,0
3002,432,146,40.71625008,-74.0091059,17621,0,1990,1
3002,453,146,40.71625008,-74.0091059,18024,1,1991,0
3166,1773,146,40.71625008,-74.0091059,31453,0,1971,1
327,250,146,40.71625008,-74.0091059,17841,0,1966,1
309,130,146,40.71625008,-74.0091059,26747,0,1975,0
472,1473,146,40.71625008,-74.0091059,27228,0,1993,0
327,340,146,40.71625008,-74.0091059,31263,0,1965,1
529,1187,146,40.71625008,-74.0091059,25910,0,1956,1
3664,176,146,40.71625008,-74.0091059,30584,0,1993,1
249,89,146,40.71625008,-74.0091059,16045,0,1968,0
3664,372,146,40.71625008,-74.0091059,15706,0,1959,0
127,1939,146,40.71625008,-74.0091059,32739,0,1992,1
311,766,146,40.71625008,-74.0091059,26982,0,1996,0
3173,1952,146,40.71625008,-74.0091059,25926,0,1974,0
3173,1963,146,40.71625008,-74.0091059,25842,0,1972,0
316,487,146,40.71625008,-74.0091059,26994,0,1993,0
3474,311,146,40.71625008,-74.0091059,32648,0,1969,1
508,1205,146,40.71625008,-74.0091059,14532,0,1985,1
336,901,146,40.71625008,-74.0091059,16233,0,1981,1
417,122,146,40.71625008,-74.0091059,25842,0,1957,1
383,940,146,40.71625008,-74.0091059,28398,0,1978,0
327,229,146,40.71625008,-74.0091059,21580,0,1961,1
79,184,146,40.71625008,-74.0091059,28722,0,1973,1
502,912,146,40.71625008,-74.0091059,32673,0,1960,0
387,296,146,40.71625008,-74.0091059,31026,0,1968,1
3664,135,146,40.71625008,-74.0091059,33529,0,1961,1
3002,402,146,40.71625008,-74.0091059,30240,0,1979,1
3599,2189,146,40.71625008,-74.0091059,15941,0,1987,1
3664,128,146,40.71625008,-74.0091059,30414,0,1968,1
327,199,146,40.71625008,-74.0091059,15667,0,1980,1
3635,1629,146,40.71625008,-74.0091059,19647,0,1981,1
3256,421,146,40.71625008,-74.0091059,32716,0,1966,0
509,1303,146,40.71625008,-74.0091059,32832,0,1985,0
146,1075,146,40.71625008,-74.0091059,26989,0,1992,1
320,311,146,40.71625008,-74.0091059,17483,0,1971,0
304,510,146,40.71625008,-74.0091059,30304,0,1976,1
410,1028,146,40.71625008,-74.0091059,26811,0,1973,1
161,1792,146,40.71625008,-74.0091059,21026,0,1976,1
328,334,146,40.71625008,-74.0091059,17792,0,1971,1
79,131,146,40.71625008,-74.0091059,17365,0,1966,1
387,217,146,40.71625008,-74.0091059,18054,0,1995,1
257,301,146,40.71625008,-74.0091059,30689,0,1985,0
377,279,146,40.71625008,-74.0091059,30065,0,1971,1
3489,380,146,40.71625008,-74.0091059,28432,0,1953,0
347,358,146,40.71625008,-74.0091059,32223,0,1974,1
350,902,146,40.71625008,-74.0091059,21092,0,1951,0
320,233,146,40.71625008,-74.0091059,21609,0,1972,1
254,1194,146,40.71625008,-74.0091059,25850,1,1969,2
2008,413,146,40.71625008,-74.0091059,31887,0,1983,1
127,580,146,40.71625008,-74.0091059,33034,0,1955,1
151,477,146,40.71625008,-74.0091059,31643,0,1984,1
266,2086,146,40.71625008,-74.0091059,30465,0,1980,1
259,438,146,40.71625008,-74.0091059,29001,0,1969,2
361,2718,146,40.71625008,-74.0091059,20525,0,1968,0
462,1446,146,40.71625008,-74.0091059,14838,1,1967,1
3414,1326,146,40.71625008,-74.0091059,31790,0,1993,1
127,492,146,40.71625008,-74.0091059,15436,0,1993,0
473,1039,146,40.71625008,-74.0091059,32234,0,1993,0
476,2160,146,40.71625008,-74.0091059,27970,0,1949,0
377,373,146,40.71625008,-74.0091059,32378,0,1971,1
