tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
383,2018-05-31T22:34:42.258000,2018-05-31T22:41:05.639000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16320,Subscriber,1956,male,
2199,2018-05-31T22:17:22.237000,2018-05-31T22:54:01.549000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3152,3 Ave & E 71 St,40.76873687,-73.96119945,28906,Subscriber,1980,male,
1366,2018-05-31T21:26:04.149000,2018-05-31T21:48:50.724000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,27584,Subscriber,1986,male,
539,2018-05-31T21:23:23.647000,2018-05-31T21:32:23.010000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,28840,Subscriber,1959,male,
632,2018-05-31T21:16:01.857000,2018-05-31T21:26:34.801000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,301,E 2 St & Avenue B,40.72217444,-73.98368779,20224,Subscriber,1990,female,
773,2018-05-31T21:12:02.200000,2018-05-31T21:24:55.259000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19211,Subscriber,1958,female,
228,2018-05-31T20:56:21.363000,2018-05-31T21:00:10.109000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16839,Subscriber,1955,female,
369,2018-05-31T20:55:42.422000,2018-05-31T21:01:51.692000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24816,Subscriber,1986,male,
2114,2018-05-31T20:52:04.929000,2018-05-31T21:27:19.703000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,27292,Subscriber,1991,male,
444,2018-05-31T20:39:46.266000,2018-05-31T20:47:10.510000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,405,Washington St & Gansevoort St,40.739323,-74.008119,33046,Subscriber,1969,unknown,
846,2018-05-31T20:36:19.401000,2018-05-31T20:50:26.050000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,465,Broadway & W 41 St,40.75513557,-73.98658032,28083,Subscriber,1980,male,
918,2018-05-31T20:32:15.160000,2018-05-31T20:47:33.767000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,342,Columbia St & Rivington St,40.71739973,-73.98016555,30722,Subscriber,1982,male,
814,2018-05-31T20:13:59.426000,2018-05-31T20:27:33.668000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,346,Bank St & Hudson St,40.73652889,-74.00618026,31083,Subscriber,1981,male,
619,2018-05-31T20:12:49.434000,2018-05-31T20:23:08.511000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,509,9 Ave & W 22 St,40.7454973,-74.00197139,15489,Subscriber,1988,male,
154,2018-05-31T19:58:04.174000,2018-05-31T20:00:38.515000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28720,Subscriber,1966,female,
415,2018-05-31T19:47:14.131000,2018-05-31T19:54:09.236000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,31980,Subscriber,1970,female,
281,2018-05-31T19:45:47.828000,2018-05-31T19:50:29.793000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15108,Subscriber,1993,male,
144,2018-05-31T19:40:45.985000,2018-05-31T19:43:10.192000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,16540,Subscriber,1969,male,
342,2018-05-31T19:31:42.805000,2018-05-31T19:37:25.376000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14815,Subscriber,1960,male,
267,2018-05-31T19:01:31.498000,2018-05-31T19:05:59.394000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20535,Subscriber,1975,male,
510,2018-05-31T18:57:08.783000,2018-05-31T19:05:38.982000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,28759,Subscriber,1986,male,
837,2018-05-31T18:54:19.336000,2018-05-31T19:08:17.183000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,505,6 Ave & W 33 St,40.74901271,-73.98848395,30319,Subscriber,1976,female,
91,2018-05-31T18:50:14.178000,2018-05-31T18:51:45.681000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,29190,Subscriber,1970,female,
1608,2018-05-31T18:48:49.290000,2018-05-31T19:15:37.721000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,406,Hicks St & Montague St,40.69512845,-73.99595065,29194,Subscriber,1970,male,
265,2018-05-31T18:46:20.670000,2018-05-31T18:50:45.699000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,30140,Subscriber,1988,male,
309,2018-05-31T18:20:18.366000,2018-05-31T18:25:28.333000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,19440,Subscriber,1995,male,
