tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
447,2018-04-25T12:09:51.163000,2018-04-25T12:17:18.659000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,33367,Subscriber,1996,male,
829,2018-04-25T12:08:15.376000,2018-04-25T12:22:04.814000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,377,6 Ave & Canal St,40.72243797,-74.00566443,21019,Subscriber,1982,female,
539,2018-04-25T11:43:31.226000,2018-04-25T11:52:31.150000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,31058,Subscriber,2000,male,
231,2018-04-25T10:53:08.359000,2018-04-25T10:56:59.377000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18414,Subscriber,1969,male,
155,2018-04-25T10:11:32.717000,2018-04-25T10:14:08.513000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15822,Subscriber,1974,male,
924,2018-04-25T10:01:06.247000,2018-04-25T10:16:30.512000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,25729,Subscriber,1988,male,
521,2018-04-25T09:33:38.386000,2018-04-25T09:42:19.410000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,347,Greenwich St & W Houston St,40.728846,-74.008591,28796,Subscriber,1992,male,
492,2018-04-25T08:15:10.123000,2018-04-25T08:23:22.219000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31098,Subscriber,1963,male,
249,2018-04-25T07:31:11.470000,2018-04-25T07:35:20.497000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,16697,Subscriber,1990,female,
273,2018-04-25T07:09:16.351000,2018-04-25T07:13:49.971000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,18648,Subscriber,1982,male,
164,2018-04-25T06:34:14.065000,2018-04-25T06:36:58.134000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30395,Subscriber,1986,male,
860,2018-04-25T06:19:51.464000,2018-04-25T06:34:11.942000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25012,Subscriber,1978,male,
327,2018-04-25T05:53:58.059000,2018-04-25T05:59:25.517000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,14665,Subscriber,1959,male,
552,2018-04-25T05:43:51.019000,2018-04-25T05:53:03.996000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,491,E 24 St & Park Ave S,40.74096374,-73.98602213,26062,Subscriber,1985,male,
354,2018-04-25T03:17:00.475000,2018-04-25T03:22:55.159000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31189,Subscriber,1995,male,
633,2018-04-25T01:30:28.537000,2018-04-25T01:41:02.199000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32566,Subscriber,1964,male,
478,2018-04-24T23:22:13.773000,2018-04-24T23:30:11.981000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,26142,Subscriber,1990,male,
1117,2018-04-24T22:16:06.783000,2018-04-24T22:34:44.345000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,31189,Subscriber,1990,male,
175,2018-04-24T21:56:14.901000,2018-04-24T21:59:10.008000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28696,Subscriber,1986,female,
1111,2018-04-24T21:48:28.480000,2018-04-24T22:06:59.707000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,150,E 2 St & Avenue C,40.7208736,-73.98085795,15235,Subscriber,1981,male,
680,2018-04-24T21:46:22.265000,2018-04-24T21:57:42.637000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,18149,Subscriber,1991,female,
128,2018-04-24T21:45:06.360000,2018-04-24T21:47:15.309000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25429,Subscriber,1992,male,
362,2018-04-24T21:40:35.447000,2018-04-24T21:46:37.466000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33460,Subscriber,1983,female,
181,2018-04-24T21:35:58.784000,2018-04-24T21:39:00.401000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,32671,Subscriber,1981,male,
195,2018-04-24T21:24:19.787000,2018-04-24T21:27:35.218000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30951,Subscriber,1967,male,
146,2018-04-24T21:21:01.047000,2018-04-24T21:23:27.243000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,27498,Subscriber,1958,male,
755,2018-04-24T21:17:31.705000,2018-04-24T21:30:07.537000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,24944,Customer,1987,female,
1445,2018-04-24T21:16:48.227000,2018-04-24T21:40:53.609000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,32466,Subscriber,1988,male,
1093,2018-04-24T21:15:45.544000,2018-04-24T21:33:58.749000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19755,Customer,1986,male,
1720,2018-04-24T21:12:02.576000,2018-04-24T21:40:43.140000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,14988,Subscriber,1965,male,
1281,2018-04-24T21:10:19,2018-04-24T21:31:40.186000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,530,11 Ave & W 59 St,40.771522,-73.990541,29756,Subscriber,1968,female,
1286,2018-04-24T21:09:56.175000,2018-04-24T21:31:22.920000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,530,11 Ave & W 59 St,40.771522,-73.990541,15293,Subscriber,1965,male,
914,2018-04-24T21:00:10.857000,2018-04-24T21:15:25.723000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,401,Allen St & Rivington St,40.72019576,-73.98997825,25505,Subscriber,1991,female,
441,2018-04-24T20:59:17.487000,2018-04-24T21:06:38.490000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,26483,Subscriber,1964,male,
383,2018-04-24T20:54:28.255000,2018-04-24T21:00:52.035000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,27407,Subscriber,1969,male,
