tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
867,2018-05-31T23:52:35.404000,2018-06-01T00:07:03.177000,146,Hudson St & Reade St,40.71625008,-74.0091059,238,Bank St & Washington St,40.7361967,-74.00859207,20224,Subscriber,1963,male,
942,2018-05-31T23:21:21.694000,2018-05-31T23:37:04.024000,146,Hudson St & Reade St,40.71625008,-74.0091059,280,E 10 St & 5 Ave,40.73331967,-73.99510132,30224,Subscriber,1988,male,
176,2018-05-31T23:19:04.476000,2018-05-31T23:22:01.005000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21675,Subscriber,1980,male,
1075,2018-05-31T22:50:07.546000,2018-05-31T23:08:02.807000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,19464,Customer,1994,male,
275,2018-05-31T21:36:31.432000,2018-05-31T21:41:06.727000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,15015,Subscriber,1967,female,
1386,2018-05-31T21:35:40.435000,2018-05-31T21:58:47.174000,146,Hudson St & Reade St,40.71625008,-74.0091059,3408,Congress St & Clinton St,40.6881529,-73.99520919,25842,Subscriber,1967,female,
1165,2018-05-31T21:21:23.570000,2018-05-31T21:40:48.621000,146,Hudson St & Reade St,40.71625008,-74.0091059,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32382,Subscriber,1991,male,
1111,2018-05-31T21:18:16.988000,2018-05-31T21:36:48.731000,146,Hudson St & Reade St,40.71625008,-74.0091059,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,28604,Subscriber,1997,female,
755,2018-05-31T21:16:29.105000,2018-05-31T21:29:05.101000,146,Hudson St & Reade St,40.71625008,-74.0091059,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,32957,Subscriber,1993,female,
398,2018-05-31T20:55:42.250000,2018-05-31T21:02:21.067000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,27003,Subscriber,1989,female,
