tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
766,2018-05-31T22:12:05.863000,2018-05-31T22:24:52.711000,291,Madison St & Montgomery St,40.713126,-73.984844,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,28850,Subscriber,1987,male,
570,2018-05-31T21:29:17.023000,2018-05-31T21:38:47.801000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,27677,Subscriber,1986,male,
331,2018-05-31T21:07:11.731000,2018-05-31T21:12:43.009000,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,25736,Subscriber,1992,male,
1336,2018-05-31T20:15:37.065000,2018-05-31T20:37:53.079000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,19182,Subscriber,1995,male,
3352,2018-05-31T20:04:04.075000,2018-05-31T20:59:56.270000,291,Madison St & Montgomery St,40.713126,-73.984844,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,16278,Customer,1990,male,
1809,2018-05-31T19:46:18.421000,2018-05-31T20:16:27.622000,291,Madison St & Montgomery St,40.713126,-73.984844,519,Pershing Square North,40.751873,-73.977706,30587,Subscriber,1982,male,
1226,2018-05-31T19:23:47.751000,2018-05-31T19:44:14.286000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,31967,Customer,1994,female,
678,2018-05-31T19:12:23.149000,2018-05-31T19:23:41.956000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,30864,Subscriber,1968,male,
139,2018-05-31T18:27:20.412000,2018-05-31T18:29:40.332000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32997,Subscriber,1983,male,
581,2018-05-31T18:17:36.561000,2018-05-31T18:27:18.216000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,27042,Subscriber,2000,male,
503,2018-05-31T18:05:46.527000,2018-05-31T18:14:09.605000,291,Madison St & Montgomery St,40.713126,-73.984844,439,E 4 St & 2 Ave,40.7262807,-73.98978041,31255,Subscriber,1966,female,
1233,2018-05-31T17:54:01.123000,2018-05-31T18:14:34.507000,291,Madison St & Montgomery St,40.713126,-73.984844,536,1 Ave & E 30 St,40.74144387,-73.97536082,30282,Subscriber,1994,female,
324,2018-05-31T17:48:50.900000,2018-05-31T17:54:15.607000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,26930,Subscriber,1987,male,
454,2018-05-31T17:31:30.010000,2018-05-31T17:39:04.924000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32997,Subscriber,1983,male,
225,2018-05-31T17:22:56.680000,2018-05-31T17:26:42.141000,291,Madison St & Montgomery St,40.713126,-73.984844,342,Columbia St & Rivington St,40.71739973,-73.98016555,26888,Subscriber,1956,male,
677,2018-05-31T17:06:11.222000,2018-05-31T17:17:29.153000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,30074,Subscriber,1993,female,
423,2018-05-31T16:22:03.127000,2018-05-31T16:29:06.329000,291,Madison St & Montgomery St,40.713126,-73.984844,317,E 6 St & Avenue B,40.72453734,-73.98185424,28481,Subscriber,1992,male,
272,2018-05-31T15:55:19.699000,2018-05-31T15:59:51.726000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,33212,Subscriber,1999,female,
632,2018-05-31T15:37:05.733000,2018-05-31T15:47:38.675000,291,Madison St & Montgomery St,40.713126,-73.984844,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,25543,Subscriber,1971,male,
403,2018-05-31T15:00:15.341000,2018-05-31T15:06:59.124000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,30514,Subscriber,1992,male,
402,2018-05-31T14:59:37.149000,2018-05-31T15:06:19.304000,291,Madison St & Montgomery St,40.713126,-73.984844,393,E 5 St & Avenue C,40.72299208,-73.97995466,19803,Subscriber,1982,female,
2524,2018-05-31T14:19:52.041000,2018-05-31T15:01:56.875000,291,Madison St & Montgomery St,40.713126,-73.984844,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33689,Subscriber,1966,female,
947,2018-05-31T13:51:37.976000,2018-05-31T14:07:25.031000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,32300,Subscriber,1983,male,
344,2018-05-31T12:54:36.790000,2018-05-31T13:00:21.557000,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,26486,Subscriber,1988,male,
781,2018-05-31T12:45:00.270000,2018-05-31T12:58:01.402000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,32028,Subscriber,1963,male,
895,2018-05-31T11:43:13.164000,2018-05-31T11:58:09.121000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,26486,Subscriber,2000,male,
194,2018-05-31T10:49:53.108000,2018-05-31T10:53:07.886000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32066,Subscriber,1975,male,
571,2018-05-31T10:45:51.529000,2018-05-31T10:55:23.454000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,26075,Subscriber,1966,male,
504,2018-05-31T09:59:31.918000,2018-05-31T10:07:56.472000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,15534,Subscriber,1990,male,
599,2018-05-31T09:41:30.471000,2018-05-31T09:51:30.091000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,30222,Subscriber,1967,male,
377,2018-05-31T09:22:07.878000,2018-05-31T09:28:25.119000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,16059,Subscriber,1959,male,
699,2018-05-31T09:17:34.505000,2018-05-31T09:29:13.796000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,21664,Subscriber,1986,male,
443,2018-05-31T09:08:25.472000,2018-05-31T09:15:49.048000,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,25442,Subscriber,1968,male,
556,2018-05-31T09:07:23.665000,2018-05-31T09:16:39.796000,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,29877,Subscriber,1971,male,
482,2018-05-31T09:05:24.996000,2018-05-31T09:13:27.161000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31249,Subscriber,1986,female,
514,2018-05-31T08:59:08.357000,2018-05-31T09:07:42.660000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,28814,Subscriber,1972,male,
446,2018-05-31T08:54:09.390000,2018-05-31T09:01:36.057000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,20772,Subscriber,1990,male,
677,2018-05-31T08:52:24.541000,2018-05-31T09:03:41.730000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,31199,Subscriber,1993,male,
563,2018-05-31T08:40:43.466000,2018-05-31T08:50:06.557000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17563,Subscriber,1993,male,
2182,2018-05-31T08:39:18.831000,2018-05-31T09:15:41.043000,291,Madison St & Montgomery St,40.713126,-73.984844,504,1 Ave & E 16 St,40.73221853,-73.98165557,27088,Subscriber,1969,male,
678,2018-05-31T08:34:19.260000,2018-05-31T08:45:37.477000,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,26483,Subscriber,1989,male,
585,2018-05-31T08:31:38.866000,2018-05-31T08:41:24.029000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,29187,Subscriber,1956,male,
233,2018-05-31T08:27:27.512000,2018-05-31T08:31:20.705000,291,Madison St & Montgomery St,40.713126,-73.984844,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,26828,Subscriber,1974,male,
380,2018-05-31T08:26:49.766000,2018-05-31T08:33:09.789000,291,Madison St & Montgomery St,40.713126,-73.984844,341,Stanton St & Mangin St,40.71782143,-73.97628939,17912,Subscriber,1972,female,
