tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
425,2018-05-31T23:33:50.391000,2018-05-31T23:40:55.798000,335,Washington Pl & Broadway,40.72903917,-73.99404649,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32234,Subscriber,1980,male,
324,2018-05-31T22:22:57.279000,2018-05-31T22:28:21.298000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,28537,Subscriber,1983,male,
213,2018-05-31T22:14:10.422000,2018-05-31T22:17:44.276000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,30069,Subscriber,1990,male,
10441,2018-05-31T21:58:53.498000,2018-06-01T00:52:54.620000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15190,Customer,1992,male,
788,2018-05-31T21:42:12.376000,2018-05-31T21:55:20.679000,335,Washington Pl & Broadway,40.72903917,-73.99404649,306,Cliff St & Fulton St_1,40.70823502,-74.00530063,17859,Subscriber,1997,male,
792,2018-05-31T21:38:57.238000,2018-05-31T21:52:09.431000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,14715,Subscriber,1989,male,
400,2018-05-31T21:24:54.604000,2018-05-31T21:31:35.589000,335,Washington Pl & Broadway,40.72903917,-73.99404649,402,Broadway & E 22 St,40.7403432,-73.98955109,32036,Subscriber,1984,male,
471,2018-05-31T21:09:48.066000,2018-05-31T21:17:39.690000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,25296,Subscriber,1995,male,
1406,2018-05-31T20:50:48.007000,2018-05-31T21:14:14.614000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,31174,Customer,1995,female,
1417,2018-05-31T20:50:46.196000,2018-05-31T21:14:23.735000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,20152,Customer,1993,female,
1405,2018-05-31T20:50:43.696000,2018-05-31T21:14:09.287000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,30988,Customer,1994,male,
1382,2018-05-31T20:50:41.780000,2018-05-31T21:13:43.878000,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,19402,Customer,1992,male,
