tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
162,2018-05-31T22:42:32.887000,2018-05-31T22:45:15.615000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,21567,Subscriber,1994,female,
85,2018-05-31T22:42:32.433000,2018-05-31T22:43:57.677000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16500,Subscriber,1959,male,
84,2018-05-31T22:39:40.743000,2018-05-31T22:41:05.343000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30443,Subscriber,1959,male,
2406,2018-05-31T22:39:26.603000,2018-05-31T23:19:33.568000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,21300,Subscriber,1978,female,
78,2018-05-31T22:37:00.424000,2018-05-31T22:38:18.526000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32593,Subscriber,1959,male,
91,2018-05-31T22:34:16.390000,2018-05-31T22:35:47.882000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31096,Subscriber,1959,male,
1012,2018-05-31T22:33:17.454000,2018-05-31T22:50:09.484000,3158,W 63 St & Broadway,40.77163851,-73.98261428,453,W 22 St & 8 Ave,40.74475148,-73.99915362,27104,Subscriber,1958,male,
975,2018-05-31T22:28:52.012000,2018-05-31T22:45:07.401000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,20967,Subscriber,1968,female,
215,2018-05-31T22:23:13.304000,2018-05-31T22:26:48.330000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31445,Subscriber,1959,male,
1635,2018-05-31T22:23:04.472000,2018-05-31T22:50:20.343000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3336,E 97 St & Madison Ave,40.787801,-73.953559,26501,Customer,1969,unknown,
1672,2018-05-31T22:22:32.698000,2018-05-31T22:50:25.162000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3336,E 97 St & Madison Ave,40.787801,-73.953559,32156,Customer,1969,unknown,
515,2018-05-31T22:16:53.483000,2018-05-31T22:25:29.077000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,20069,Subscriber,1985,male,
354,2018-05-31T22:14:53.068000,2018-05-31T22:20:47.979000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3162,W 78 St & Broadway,40.78339981,-73.98093133,31855,Subscriber,1980,male,
620,2018-05-31T22:08:38.002000,2018-05-31T22:18:58.802000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,25603,Subscriber,1963,male,
947,2018-05-31T22:07:36.281000,2018-05-31T22:23:23.617000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,24829,Subscriber,1959,male,
2047,2018-05-31T21:51:29.992000,2018-05-31T22:25:37.781000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,32741,Subscriber,1980,male,
1294,2018-05-31T21:33:11.783000,2018-05-31T21:54:46.088000,3158,W 63 St & Broadway,40.77163851,-73.98261428,402,Broadway & E 22 St,40.7403432,-73.98955109,17664,Subscriber,1962,male,
403,2018-05-31T21:32:32.824000,2018-05-31T21:39:16.779000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,17550,Subscriber,1973,male,
104,2018-05-31T21:20:11.322000,2018-05-31T21:21:56.134000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32161,Subscriber,1986,male,
660,2018-05-31T21:16:49.273000,2018-05-31T21:27:49.452000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,27232,Subscriber,1967,male,
137,2018-05-31T21:16:07.733000,2018-05-31T21:18:25.634000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25573,Subscriber,1962,male,
186,2018-05-31T21:13:34.504000,2018-05-31T21:16:41.244000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,30016,Subscriber,1972,male,
406,2018-05-31T21:13:11.912000,2018-05-31T21:19:58.352000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,26476,Subscriber,1964,male,
94,2018-05-31T21:10:40.005000,2018-05-31T21:12:14.771000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,24892,Subscriber,1962,male,
112,2018-05-31T21:08:57.481000,2018-05-31T21:10:50.348000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,28702,Subscriber,1981,male,
119,2018-05-31T21:07:40.939000,2018-05-31T21:09:39.980000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30044,Subscriber,1992,male,
224,2018-05-31T21:07:06.983000,2018-05-31T21:10:51.006000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,27666,Subscriber,1985,male,
85,2018-05-31T21:05:18.721000,2018-05-31T21:06:44.212000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32231,Subscriber,1962,male,
144,2018-05-31T21:00:48.111000,2018-05-31T21:03:12.126000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33141,Subscriber,1992,male,
112,2018-05-31T20:59:51.424000,2018-05-31T21:01:44.179000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31666,Subscriber,1962,male,
103,2018-05-31T20:54:28.623000,2018-05-31T20:56:11.792000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30214,Subscriber,1962,male,
656,2018-05-31T20:53:39.312000,2018-05-31T21:04:35.730000,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751873,-73.977706,18004,Subscriber,1952,male,
278,2018-05-31T20:53:36.398000,2018-05-31T20:58:14.999000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,14683,Subscriber,1979,male,
848,2018-05-31T20:41:55.608000,2018-05-31T20:56:03.725000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,16002,Subscriber,1954,male,
2262,2018-05-31T20:40:02.666000,2018-05-31T21:17:45.094000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3597,43 St & Broadway,40.7577284,-73.9166368,32124,Subscriber,1966,male,
1200,2018-05-31T20:38:07.361000,2018-05-31T20:58:08.056000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,31191,Subscriber,1985,male,
718,2018-05-31T20:31:27.301000,2018-05-31T20:43:25.993000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,28999,Subscriber,1990,female,
173,2018-05-31T20:25:47.032000,2018-05-31T20:28:40.459000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,28999,Subscriber,1990,female,
1445,2018-05-31T20:21:40.614000,2018-05-31T20:45:46.129000,3158,W 63 St & Broadway,40.77163851,-73.98261428,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27982,Subscriber,1983,male,
622,2018-05-31T20:05:56.682000,2018-05-31T20:16:19.188000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,24930,Subscriber,1982,male,
831,2018-05-31T19:55:53.686000,2018-05-31T20:09:45.030000,3158,W 63 St & Broadway,40.77163851,-73.98261428,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20626,Subscriber,1969,unknown,
782,2018-05-31T19:44:02.121000,2018-05-31T19:57:04.825000,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751873,-73.977706,21182,Subscriber,1989,male,
377,2018-05-31T19:44:01.794000,2018-05-31T19:50:19.339000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,33172,Subscriber,1983,male,
